"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"1","2015-12","11/12/2015 10:00","Green",2015,"December",11,"11/12/2015 10:27:22 AM",0.25,0.148577,148577,2.018647,2015-12-11 10:27:22,345,2015-12-11,0,0,NA,5.17195158502224,"Summer","Yes",2.382,0.819,0,-1.28976377952756,-0.00453853171869967,-9.1,"El Nino"
"2","2016-02","19/02/2016 11:00","Green",2016,"February",19,"19/02/2016 10:30:32 AM",0.45,0.162378,162378,2.115129,2016-02-19 10:30:32,415,2016-02-19,13801,70,197.157142857143,5.21052718792349,"Summer","Yes",1.708,0.259,0.653147184098438,-0.407874015748031,-0.000859341508290093,-19.7,"El Nino"
"3","2016-04","19/04/2016 11:00","Green",2016,"April",19,"19/04/2016 10:30:34 AM",0.45,0.162378,162378,2.115129,2016-04-19 10:30:34,475,2016-04-19,0,60,0,5.21052718792349,"Fall","Yes",1.533,-0.175,0,0.275590551181103,-0.00348740784831728,-22,"El Nino"
"4","2016-06","08/06/2016 10:00","Green",2016,"June",8,"08/06/2016 10:27:12 AM",0.5,0.165597,165597,2.189752,2016-06-08 10:27:12,525,2016-06-08,3219,50,64.38,5.21905246472394,"Winter","No",1.654,0.0639999999999998,0.152342640795078,-0.100787401574803,0.00154871230678723,5.8,"Neutral"
"5","2016-07","08/07/2016 11:00","Green",2016,"July",8,"08/07/2016 10:30:32 AM",0.55,0.168565,168565,2.232221,2016-07-08 10:30:32,555,2016-07-08,2968,30,98.9333333333333,5.22676740489836,"Winter","No",1.635,-0.0189999999999999,0.140463795551349,0.0299212598425195,0.00423137938986999,4.2,"Neutral"
"6","2016-10","06/10/2016 10:00","Green",2016,"October",6,"06/10/2016 10:27:02 AM",0.37,0.161807,161807,2.154159,2016-10-06 10:27:02,645,2016-10-06,-6758,90,-75.0888888888889,5.20899730587708,"Spring","No",1.701,-0.205,-0.319829626123994,0.322834645669291,-0.00153546416189117,-4.3,"Neutral"
"7","2016-11","15/11/2016 10:00","Green",2016,"November",15,"15/11/2016 10:27:12 AM",0.43,0.149311,149311,2.035664,2016-11-15 10:27:12,685,2016-11-15,-12496,40,-312.4,5.1740918041304,"Spring","Yes",2.666,1.106,-0.59138665404638,-1.74173228346457,0.000460444513115886,-0.7,"Neutral"
"8","2016-11","25/11/2016 10:00","Green",2016,"November",25,"25/11/2016 10:27:12 AM",0.4,0.164567,164567,2.17404,2016-11-25 10:27:12,695,2016-11-25,15256,10,1525.6,5.21634275217182,"Spring","Yes",1.615,-0.456,0.722006625650734,0.718110236220473,-6.69710489902594e-05,-0.7,"Neutral"
"9","2017-02","13/02/2017 10:00","Green",2017,"February",13,"13/02/2017 10:27:01 AM",0.5,0.150414,150414,2.045275,2017-02-13 10:27:01,774,2017-02-13,-14153,79,-179.151898734177,5.17728826072224,"Summer","Yes",2.586,1.254,-0.66980596308566,-1.9748031496063,0.000362042757674879,-2.2,"Neutral"
"10","2017-07","08/07/2017 10:00","Green",2017,"July",8,"08/07/2017 10:27:09 AM",0.36,0.167423,167423,2.19319,2017-07-08 10:27:09,919,2017-07-08,17009,145,117.303448275862,5.22381511964852,"Winter","No",1.578,-0.0569999999999999,0.804969238050166,0.089763779527559,0.00223338063911828,8.1,"La Nina"
