"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"1","2015-08","27/08/2015 10:00","North West",2015,"August",27,"27/08/2015 10:13:04 AM",-0.047,1.2382,1238200,6.398996,2015-08-27 10:13:04,239,2015-08-27,0,0,NA,6.09279079967689,"Winter","No",1.072,0.342,0,0.924324324324323,-0.0458487249524408,-19.8,"El Nino"
"2","2015-12","25/12/2015 10:00","North West",2015,"December",25,"25/12/2015 10:12:52 AM",0.108,1.190299,1190299,5.789623,2015-12-25 10:12:52,359,2015-12-25,-47901,120,-399.175,6.07565606873642,"Summer","Yes",2.825,0.243,-0.935694333209618,0.656756756756756,0.0435871999097633,-9.1,"El Nino"
"3","2016-01","24/01/2016 10:00","North West",2016,"January",24,"24/01/2016 10:12:52 AM",0.178,1.133622,1133622,5.618141,2016-01-24 10:12:52,389,2016-01-24,-51650,3,-17216.6666666667,6.05446826559675,"Summer","Yes",3.028,0.255,-1.00892700173852,0.689189189189187,0.00281401950304759,-19.7,"El Nino"
"4","2016-01","21/01/2016 10:00","North West",2016,"January",21,"21/01/2016 10:02:52 AM",0.206,1.185272,1185272,5.864667,2016-01-21 10:02:52,386,2016-01-21,-5027,27,-186.185185185185,6.07381802506666,"Summer","Yes",1.861,0.423,-0.0981970191237083,1.14324324324324,-0.0369633571736164,-19.7,"El Nino"
"5","2016-02","20/02/2016 10:00","North West",2016,"February",20,"20/02/2016 10:02:12 AM",0.388,1.180153,1180153,5.768228,2016-02-20 10:02:12,416,2016-02-20,46531,27,1723.37037037037,6.07193831471994,"Summer","Yes",2.151,0.803,0.908932861914715,2.17027027027026,-0.019362614897496,-19.7,"El Nino"
"6","2016-03","21/03/2016 10:00","North West",2016,"March",21,"21/03/2016 10:02:12 AM",0.095,1.148982,1148982,5.76823,2016-03-21 10:02:12,446,2016-03-21,-31171,30,-1039.03333333333,6.06031322506609,"Fall","Yes",2.182,0.694,-0.608891840681343,1.87567567567567,-0.0481049527921176,-4.7,"Neutral"
"7","2016-03","24/03/2016 10:00","North West",2016,"March",24,"24/03/2016 10:12:10 AM",0.316,1.155744,1155744,5.694689,2016-03-24 10:12:10,449,2016-03-24,6762,3,2254,6.06286164749307,"Fall","Yes",2.737,-0.657,0.132088371457035,-1.77567567567567,0.00213793328804414,-4.7,"Neutral"
"8","2016-04","20/04/2016 10:00","North West",2016,"April",20,"20/04/2016 10:02:19 AM",0.219,1.176771,1176771,5.806503,2016-04-20 10:02:19,476,2016-04-20,21027,27,778.777777777778,6.07069195722528,"Fall","Yes",1.996,-0.155,0.410739749575137,-0.418918918918918,-0.034887925424388,-22,"El Nino"
"9","2016-05","30/05/2016 10:00","North West",2016,"May",30,"30/05/2016 10:02:22 AM",0.1,1.307951,1307951,7.05117,2016-05-30 10:02:22,516,2016-05-30,-27331,17,-1607.70588235294,6.1165914742419,"Fall","No",0.741,-1.541,-0.533881585373,-4.16486486486486,-0.00202956872277138,2.8,"Neutral"
"10","2016-05","13/05/2016 10:00","North West",2016,"May",13,"13/05/2016 10:12:18 AM",0.153,1.335282,1335282,7.290163,2016-05-13 10:12:18,499,2016-05-13,158511,23,6891.78260869565,6.12557299462237,"Fall","No",1.098,0.00800000000000001,3.09634129666165,0.0216216216216216,0.0532702174585218,2.8,"Neutral"
"11","2016-06","12/06/2016 10:00","North West",2016,"June",12,"12/06/2016 10:12:16 AM",0.1,1.292775,1292775,6.87065,2016-06-12 10:12:16,529,2016-06-12,73406,3,24468.6666666667,6.11152294501851,"Winter","No",1.005,-1.032,1.43390697946985,-2.78918918918918,0.0034772311423865,5.8,"Neutral"
"12","2016-06","09/06/2016 10:00","North West",2016,"June",9,"09/06/2016 10:02:22 AM",0.2,1.219369,1219369,6.292014,2016-06-09 10:02:22,526,2016-06-09,-88582,10,-8858.2,6.08613514976408,"Winter","No",1.829,-0.683,-1.73035375930303,-1.84594594594594,-0.00537336321787813,5.8,"Neutral"
"13","2016-06","22/06/2016 10:00","North West",2016,"June",22,"22/06/2016 10:12:12 AM",0.2,1.163789,1163789,5.731459,2016-06-22 10:12:12,539,2016-06-22,-128986,10,-12898.6,6.06587424797521,"Winter","No",2.226,0.203,-2.5196022893755,0.548648648648647,-0.029850819481258,5.8,"Neutral"
"14","2016-06","29/06/2016 10:00","North West",2016,"June",29,"29/06/2016 10:02:19 AM",0.1,1.297711,1297711,6.991494,2016-06-29 10:02:19,546,2016-06-29,133922,7,19131.7142857143,6.11317798593131,"Winter","No",0.536,-0.421,2.61602172171977,-1.13783783783784,-0.0283300761938221,5.8,"Neutral"
"15","2016-07","12/07/2016 10:00","North West",2016,"July",12,"12/07/2016 10:12:22 AM",0.1,1.322028,1322028,7.216629,2016-07-12 10:12:22,559,2016-07-12,113264,3,37754.6666666667,6.12124065342248,"Winter","No",1.031,0.026,2.21248998886567,0.0702702702702702,0.034767173553349,4.2,"Neutral"
"16","2016-07","09/07/2016 10:00","North West",2016,"July",9,"09/07/2016 10:02:21 AM",0.1,1.208764,1208764,5.993351,2016-07-09 10:02:21,556,2016-07-09,-32087,7,-4583.85714285714,6.08234151715314,"Winter","No",1.766,-0.0629999999999999,-0.626784911999687,-0.17027027027027,-0.0209140313675181,4.2,"Neutral"
"17","2016-07","29/07/2016 10:00","North West",2016,"July",29,"29/07/2016 10:02:22 AM",0.1,1.278788,1278788,6.13409,2016-07-29 10:02:22,576,2016-07-29,96077,10,9607.7,6.10679855224914,"Winter","No",0.593,0.0569999999999999,1.87676049459887,0.154054054054054,-0.0427874716774812,4.2,"Neutral"
