"","ENSODate","TideHour","ï..Island","Year","Month","Day","AEST.start.date.time","NDWI.Cutoff","Area..km2.","Area..m2.","Perimeter..km.","rDate","time","SimpleDate","DeltaArea","DeltaTime","AreaTime","LogArea","Season","Cyclone","SLP_m","DeltaSLP","DeltaAreaProp","DeltaSLPProp","ResidualArea","SOI","Event"
"1","2015-11","17/11/2015 11:00","Raine",2015,"November",17,"17/11/2015 10:47:42 AM",-0.021,0.263871,263871,2.681373,2015-11-17 10:47:42,321,2015-11-17,0,0,NA,5.42139166292928,"Spring","Yes",1.723,0.681,0,-4.39354838709678,0.00927222908789468,-5.3,"Neutral"
"2","2015-12","07/12/2015 11:00","Raine",2015,"December",7,"07/12/2015 10:47:42 AM",-0.067,0.266501,266501,2.661489,2015-12-07 10:47:42,341,2015-12-07,2630,20,131.5,5.42569884298235,"Summer","Yes",1.396,0.551,-0.156977438223708,-3.55483870967742,0.00487730780510239,-9.1,"El Nino"
"3","2016-05","05/05/2016 11:00","Raine",2016,"May",5,"05/05/2016 10:47:12 AM",-0.03823,0.269325,269325,2.661778,2016-05-05 10:47:12,491,2016-05-05,2824,150,18.8266666666667,5.43027666851777,"Fall","No",1.142,-0.216,-0.168556762564164,1.39354838709678,0.00224464112060933,2.8,"Neutral"
"4","2016-06","14/06/2016 11:00","Raine",2016,"June",14,"14/06/2016 10:47:12 AM",-0.063,0.275072,275072,2.700968,2016-06-14 10:47:12,531,2016-06-14,5747,40,143.675,5.43944638513931,"Winter","No",0.879,-0.188,-0.343022561776292,1.21290322580645,0.00234162797879171,5.8,"Neutral"
"5","2016-08","23/08/2016 11:00","Raine",2016,"August",23,"23/08/2016 10:49:02 AM",-0.06,0.263481,263481,2.641606,2016-08-23 10:49:02,601,2016-08-23,-11591,70,-165.585714285714,5.42074930306786,"Winter","No",1.54,0.51,0.691834785722812,-3.29032258064517,0.00495085112229535,5.3,"Neutral"
"6","2016-09","22/09/2016 11:00","Raine",2016,"September",22,"22/09/2016 10:47:02 AM",-0.063,0.267962,267962,2.700679,2016-09-22 10:47:02,631,2016-09-22,15001,20,750.05,5.42807321059437,"Spring","No",1.375,0.02,-0.895368270263818,-0.129032258064516,0.00588716607134509,13.5,"La Nina"
"7","2016-09","02/09/2016 11:00","Raine",2016,"September",2,"02/09/2016 10:47:12 AM",0.036,0.252961,252961,2.582532,2016-09-02 10:47:12,611,2016-09-02,-10520,10,-1052,5.40305356943516,"Spring","No",1.69,0.74,0.627909752894831,-4.7741935483871,-0.0023467079222954,13.5,"La Nina"
"8","2016-10","12/10/2016 11:00","Raine",2016,"October",12,"12/10/2016 10:47:02 AM",-0.071,0.279943,279943,2.720563,2016-10-12 10:47:02,651,2016-10-12,11981,20,599.05,5.44706961239403,"Spring","No",0.838,-0.231,-0.715112808881461,1.49032258064516,0.00633182745097985,-4.3,"Neutral"
"9","2016-11","21/11/2016 11:00","Raine",2016,"November",21,"21/11/2016 10:47:02 AM",-0.058,0.270397,270397,2.660911,2016-11-21 10:47:02,691,2016-11-21,-9546,40,-238.65,5.43200186888693,"Spring","Yes",1.095,0.097,0.569774382237078,-0.625806451612904,0.0023069429545811,-0.7,"Neutral"
"10","2017-05","10/05/2017 11:00","Raine",2017,"May",10,"10/05/2017 10:49:01 AM",-0.071,0.265332,265332,2.641895,2017-05-10 10:49:01,860,2017-05-10,-5065,169,-29.9704142011834,5.42378963062819,"Fall","No",1.417,-0.606,0.302315864868091,3.90967741935484,0.00415944953885972,0.5,"Neutral"
"11","2017-08","28/08/2017 11:00","Raine",2017,"August",28,"28/08/2017 10:47:11 AM",-0.073,0.269715,269715,2.680795,2017-08-28 10:47:11,970,2017-08-28,11883,5,2376.6,5.43090510009056,"Winter","No",1.232,0.366,-0.709263459472365,-2.36129032258065,0.0045681056938549,3.3,"Neutral"
"12","2017-08","18/08/2017 11:00","Raine",2017,"August",18,"18/08/2017 10:49:01 AM",-0.035,0.289001,289001,2.760042,2017-08-18 10:49:01,960,2017-08-18,23669,100,236.69,5.46089934550302,"Winter","No",0.601,-1.122,-1.4127372567745,7.23870967741937,0.0102983707414332,3.3,"Neutral"
